Timestamp,Sensor_ID,Assigned_Core,Core_0_Load,Core_1_Load,Core_2_Load,Core_3_Load,Core_4_Load,Core_5_Load,Core_6_Load,Core_7_Load,Core_8_Load,Core_9_Load,Core_10_Load,Core_11_Load,Core_12_Load,Core_13_Load,Core_14_Load,Core_15_Load
01:27:32,SENSOR_2,7,30.0,3.4,23.7,4.8,10.5,10.0,21.1,0.0,39.5,2.5,31.6,0.0,2.6,0.0,5.3,7.9
01:27:33,SENSOR_3,11,11.6,0.0,2.4,0.0,2.4,0.0,31.0,0.0,38.1,0.0,40.5,0.0,0.0,0.0,0.0,2.4
01:27:34,SENSOR_4,11,11.9,0.0,4.8,0.0,2.4,0.0,23.8,0.0,40.5,0.0,28.6,0.0,0.0,0.0,0.0,0.0
01:27:35,SENSOR_5,7,23.0,0.0,9.8,0.0,4.9,0.0,27.4,0.0,23.0,0.0,32.3,0.0,26.2,6.6,52.5,27.4
01:27:36,SENSOR_1,3,14.3,0.0,16.2,0.0,11.8,0.0,43.7,0.0,45.6,0.0,23.5,0.0,13.0,10.4,22.1,35.3
01:27:37,SENSOR_2,9,6.7,0.0,5.4,0.0,0.0,0.0,8.0,32.2,40.0,0.0,40.0,0.0,4.1,0.0,2.7,2.7
01:27:40,SENSOR_3,5,6.2,0.0,3.7,0.0,0.0,0.0,6.1,49.1,31.7,0.0,27.3,0.0,1.2,0.0,0.0,1.9
01:27:41,SENSOR_4,1,3.5,0.0,8.2,0.0,7.1,0.0,9.1,44.0,48.8,0.0,34.1,0.0,4.8,3.6,3.6,7.2
01:27:43,SENSOR_5,1,8.5,0.0,5.9,0.0,2.5,0.0,0.0,38.7,50.0,0.0,31.7,0.0,3.4,1.7,1.7,8.5
01:27:48,SENSOR_1,6,11.2,0.0,10.7,1.5,3.9,0.0,0.0,42.6,41.3,0.5,24.3,0.0,7.3,4.9,3.4,8.7
01:27:50,SENSOR_2,1,8.5,0.0,8.0,0.0,5.7,0.0,0.0,30.4,32.4,0.0,30.5,0.0,5.7,7.1,5.7,11.3
01:27:52,SENSOR_3,11,12.7,0.0,6.8,0.0,3.2,0.5,0.0,44.1,34.8,0.0,28.4,0.0,3.6,2.3,2.7,6.3
01:27:55,SENSOR_4,14,8.8,0.0,7.5,0.0,1.9,0.0,0.0,39.5,39.1,0.0,25.8,0.0,1.9,1.9,0.0,5.6
01:27:57,SENSOR_5,1,9.0,0.0,9.0,1.8,7.2,1.8,0.0,30.4,38.4,0.0,29.5,0.9,8.0,5.4,6.2,7.1
01:28:02,SENSOR_1,9,8.3,0.0,7.7,0.0,2.6,0.0,0.0,33.1,35.5,0.0,29.5,0.0,3.8,3.5,1.3,5.4
01:28:06,SENSOR_2,5,9.3,0.0,5.9,0.0,3.4,0.0,0.0,40.8,29.2,0.0,26.7,0.0,0.9,1.3,0.0,2.1
01:28:11,SENSOR_3,1,20.7,0.0,15.2,2.2,8.1,0.5,9.4,8.1,39.6,0.0,34.5,0.0,9.8,5.8,5.8,5.4
01:28:16,SENSOR_4,9,15.6,0.0,10.4,0.0,7.8,0.0,13.3,2.1,40.8,0.0,32.0,0.0,5.1,3.1,2.1,1.2
01:28:19,SENSOR_5,11,26.3,0.0,16.0,0.0,8.2,0.9,10.3,4.3,38.2,0.0,37.0,0.0,6.2,3.9,3.5,2.2
01:28:23,SENSOR_1,11,32.8,0.0,22.6,0.0,9.1,4.8,18.8,4.8,35.5,1.6,37.6,0.0,15.1,13.3,11.3,14.5
01:28:30,SENSOR_2,11,20.5,0.0,12.8,0.0,8.2,0.6,4.4,0.2,40.5,0.6,35.2,0.0,6.1,3.2,2.3,1.1
01:28:31,SENSOR_3,11,23.2,0.0,13.5,0.0,8.5,0.6,4.9,0.0,41.1,0.0,36.0,0.0,5.5,3.6,3.6,2.4
01:28:33,SENSOR_4,6,7.2,0.0,17.4,0.0,13.2,0.0,0.0,0.0,31.4,0.0,51.5,0.0,4.5,1.5,0.0,0.0
01:28:39,SENSOR_5,5,17.0,0.0,12.4,0.0,5.0,0.0,3.7,0.0,26.2,12.4,45.2,0.0,3.4,3.1,4.0,2.8
01:28:43,SENSOR_1,5,15.2,0.0,8.1,0.0,7.8,0.0,3.1,0.9,5.5,47.9,47.7,0.3,1.6,5.6,2.2,3.4
01:28:46,SENSOR_2,5,11.7,0.0,11.7,0.0,4.9,0.0,3.7,0.0,0.0,39.6,40.5,0.0,0.6,4.9,1.2,1.2
01:28:50,SENSOR_3,1,16.2,0.0,11.8,0.0,5.9,0.0,3.1,0.0,0.0,37.0,47.4,0.0,1.0,3.8,2.8,2.8
01:28:55,SENSOR_4,8,19.8,0.0,13.4,0.0,7.1,0.0,3.4,0.3,0.0,29.5,49.1,0.0,0.9,3.4,3.1,1.6
01:28:57,SENSOR_5,3,9.6,0.0,9.7,0.0,9.0,0.0,2.2,0.0,0.0,37.0,46.3,0.0,0.0,2.2,0.8,0.7
01:29:04,SENSOR_1,7,19.6,0.0,16.0,0.0,8.1,0.0,3.3,0.0,0.5,46.4,40.2,0.0,2.6,6.4,4.0,4.5
01:29:07,SENSOR_2,5,27.0,0.0,14.5,0.0,6.6,0.0,4.5,0.0,4.1,35.2,35.5,0.0,3.0,5.1,4.0,3.0
01:29:10,SENSOR_3,7,20.4,1.5,28.7,0.7,22.3,0.6,8.3,0.0,10.8,0.6,34.8,1.3,3.8,2.5,6.4,5.7
01:29:12,SENSOR_4,7,36.4,0.0,17.4,0.0,27.0,0.0,3.1,0.0,1.9,0.0,44.8,0.0,3.1,1.9,5.6,5.6
01:29:16,SENSOR_5,3,27.5,0.0,33.7,0.0,13.1,0.0,14.2,0.0,2.7,0.4,35.9,0.4,1.9,1.9,5.8,4.2
01:29:19,SENSOR_1,7,24.5,0.0,30.1,0.0,11.8,0.0,9.7,0.0,2.5,0.0,39.9,0.0,3.4,1.7,7.1,3.3
01:29:22,SENSOR_2,7,20.5,0.0,35.9,0.0,13.1,0.0,7.0,0.0,3.1,0.0,48.5,0.0,1.5,0.0,9.2,18.3
01:29:26,SENSOR_3,7,31.0,0.4,32.7,0.0,13.1,0.0,9.4,0.0,5.9,0.4,45.1,0.7,1.6,2.4,6.0,4.0
01:29:31,SENSOR_4,1,32.2,0.0,35.1,0.0,16.4,0.0,15.3,0.4,5.4,0.9,45.3,0.3,3.6,3.6,7.6,4.5
01:29:39,SENSOR_5,7,30.4,0.0,34.4,0.0,11.5,0.0,5.6,0.0,1.8,0.4,32.5,5.8,1.8,1.1,4.0,3.6
01:29:44,SENSOR_1,9,34.6,0.8,25.4,0.3,15.5,0.0,6.7,0.0,4.4,0.0,0.5,32.7,10.3,3.2,3.8,10.5
01:29:48,SENSOR_2,9,32.7,0.0,30.4,0.4,12.9,0.0,11.7,0.0,6.4,0.0,0.7,31.2,7.6,3.5,2.4,11.9
01:29:51,SENSOR_3,5,25.5,0.3,32.0,0.0,8.2,0.0,9.9,0.0,8.6,0.0,0.3,37.8,11.6,5.5,3.8,16.0
01:29:56,SENSOR_4,1,33.4,0.0,31.1,0.0,9.9,0.0,8.9,0.0,1.4,0.0,0.0,38.1,2.7,2.4,1.0,4.1
01:30:01,SENSOR_5,5,30.5,0.0,30.5,0.0,9.1,0.0,6.6,0.0,3.4,0.0,0.4,32.1,4.8,2.6,1.4,7.9
01:30:08,SENSOR_1,5,30.3,0.4,29.8,0.0,11.6,0.0,9.2,0.0,14.4,0.0,0.7,28.3,9.8,8.3,7.0,12.1
01:30:10,SENSOR_2,9,27.5,0.0,22.1,0.0,15.8,0.0,17.9,0.0,32.2,0.0,9.9,0.0,4.7,4.1,2.3,1.7
01:30:13,SENSOR_3,9,21.3,0.0,23.2,0.0,20.4,0.0,10.5,0.0,29.3,0.0,5.5,0.0,2.2,2.2,0.6,1.1
01:30:18,SENSOR_4,7,21.2,0.8,20.5,0.0,15.1,0.0,22.2,0.0,27.9,0.0,8.4,0.0,8.4,8.4,5.8,6.3
01:30:21,SENSOR_5,7,23.2,0.9,22.0,0.0,14.3,0.0,14.8,0.0,34.5,0.0,12.5,0.0,7.1,3.1,3.6,2.7
01:30:24,SENSOR_1,7,27.4,0.0,27.8,0.0,20.5,0.0,20.2,0.0,14.9,0.0,4.9,0.0,3.8,1.1,0.4,0.8
01:30:28,SENSOR_2,11,29.8,2.0,32.4,0.0,24.6,0.0,11.5,0.0,4.7,0.0,8.7,0.0,4.0,4.0,3.2,2.8
01:30:31,SENSOR_3,5,25.0,1.1,42.7,0.4,19.7,0.0,16.9,0.0,8.2,0.0,3.8,0.0,4.9,4.9,3.8,1.6
01:30:35,SENSOR_4,7,27.9,0.0,38.2,0.0,19.9,0.0,9.6,0.0,12.3,0.0,6.5,0.0,8.4,7.3,4.2,4.2
01:30:37,SENSOR_5,9,14.1,11.7,40.1,0.0,23.8,0.0,16.9,0.0,11.9,0.0,10.8,0.0,8.9,13.3,12.7,6.3
01:30:39,SENSOR_1,12,0.0,28.8,34.4,0.0,18.9,0.0,14.4,0.0,12.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0
01:30:43,SENSOR_2,9,0.0,29.4,30.9,1.5,16.9,0.7,9.6,0.0,16.9,0.0,12.6,0.0,0.7,8.0,5.1,2.9
01:30:46,SENSOR_3,11,0.0,32.1,33.2,0.0,18.5,0.0,15.1,0.0,10.9,0.0,4.6,0.0,0.0,2.5,0.4,0.8
01:30:48,SENSOR_4,0,0.0,42.2,24.9,0.0,23.1,0.0,12.9,0.0,17.0,0.0,7.6,0.0,2.7,4.3,4.9,3.8
01:30:51,SENSOR_5,11,0.6,33.7,34.3,1.1,27.0,0.0,13.4,0.0,17.5,0.0,4.5,0.0,2.8,7.8,6.7,2.8
01:30:56,SENSOR_1,7,0.0,40.9,27.6,0.0,20.4,2.1,12.8,0.0,7.1,0.0,6.6,0.0,0.0,2.0,0.5,1.5
01:31:00,SENSOR_2,9,0.0,32.2,30.0,0.0,29.4,0.3,13.9,0.0,10.8,0.0,4.4,0.0,0.8,3.1,3.3,2.5
01:31:04,SENSOR_3,9,0.0,37.4,32.5,0.0,21.5,0.4,14.0,0.0,11.0,0.0,4.4,0.0,2.6,8.4,4.8,5.1
01:31:08,SENSOR_4,3,3.4,23.3,25.0,0.0,27.7,0.0,16.9,0.0,15.7,0.0,11.0,0.4,5.5,6.0,6.4,6.4
01:31:13,SENSOR_5,9,8.1,1.3,28.9,0.0,29.5,2.1,14.5,0.4,22.2,0.0,15.0,0.0,2.1,1.3,5.1,3.0
01:31:20,SENSOR_1,3,7.8,1.5,31.5,0.0,33.4,0.0,18.5,0.0,15.5,0.0,10.4,0.0,0.9,0.9,3.7,2.2
01:31:23,SENSOR_2,9,12.5,2.9,29.8,0.0,35.1,1.2,18.5,0.0,18.8,0.0,10.7,0.0,3.6,3.0,6.0,4.2
01:31:26,SENSOR_3,5,6.9,0.8,21.8,0.0,30.5,0.0,20.6,0.0,13.4,0.0,14.5,0.0,0.4,0.4,1.5,0.8
01:31:31,SENSOR_4,3,17.3,1.2,25.4,0.0,23.5,1.2,23.1,0.6,16.0,0.0,11.8,0.0,8.3,4.8,10.0,12.9
01:31:34,SENSOR_5,7,9.5,0.8,21.5,0.0,27.4,0.8,20.6,0.0,20.6,0.0,13.8,0.5,1.6,1.6,3.3,3.2
01:31:38,SENSOR_1,9,13.0,1.5,24.4,7.0,33.5,0.0,23.5,0.0,13.9,0.0,10.3,0.0,2.9,1.8,5.1,3.7
01:31:42,SENSOR_2,2,15.4,1.1,0.0,20.8,29.1,0.0,20.0,0.0,23.4,0.0,8.5,0.0,2.1,2.1,1.1,2.1
01:31:45,SENSOR_3,9,6.9,2.1,0.0,33.8,32.9,0.0,22.3,0.4,10.7,0.0,12.9,0.0,3.9,2.6,3.0,3.0
01:31:47,SENSOR_4,9,15.2,1.1,0.0,27.3,25.0,0.0,14.1,0.0,24.3,0.0,6.8,0.0,1.7,2.3,0.6,6.1
01:31:51,SENSOR_5,5,9.5,0.0,0.0,32.2,36.2,0.0,19.6,0.0,16.5,0.0,5.0,0.0,4.0,4.0,3.5,14.6
01:31:53,SENSOR_1,2,8.9,0.9,0.0,28.7,30.2,0.0,19.1,0.9,20.0,0.0,13.5,0.0,5.1,2.3,1.9,4.6
01:31:56,SENSOR_2,2,19.3,2.5,0.0,25.0,19.9,0.0,26.2,0.0,13.8,0.0,10.0,1.2,19.5,11.3,8.8,33.1
01:31:59,SENSOR_3,1,5.6,0.0,0.0,37.4,29.4,0.0,17.9,0.0,18.3,0.0,11.7,0.0,4.5,2.2,4.5,5.1
01:32:03,SENSOR_4,2,4.4,0.0,0.0,38.2,23.7,0.0,18.4,0.0,15.0,0.9,12.2,0.0,4.4,4.1,1.6,5.9
01:32:07,SENSOR_5,11,2.2,0.0,0.0,39.6,29.2,0.0,21.2,0.0,11.7,0.0,8.0,0.0,0.0,0.0,0.0,0.7
01:32:10,SENSOR_1,7,5.5,0.0,6.1,5.8,33.4,0.0,35.7,0.0,21.7,1.3,11.4,0.0,5.2,3.6,2.9,4.2
01:32:13,SENSOR_2,1,8.9,0.0,2.2,0.0,40.7,0.0,34.6,0.0,16.3,0.0,11.1,0.0,3.6,0.0,0.7,0.7
01:32:17,SENSOR_3,3,6.1,0.0,5.1,0.0,38.8,0.0,31.3,0.0,25.6,0.0,12.8,0.5,6.2,4.1,4.1,2.1
01:32:19,SENSOR_4,7,6.8,0.0,5.2,0.0,39.8,0.0,34.4,0.0,20.4,0.0,19.9,1.1,5.8,7.9,4.7,2.6
01:32:27,SENSOR_5,1,3.3,0.0,3.3,0.0,44.1,0.0,37.1,0.0,21.4,0.0,6.7,0.0,3.3,3.8,1.0,1.0
01:32:29,SENSOR_1,11,3.4,0.0,1.6,0.0,27.7,0.0,47.5,0.0,19.4,0.0,18.9,0.0,3.4,3.0,1.8,1.4
01:32:32,SENSOR_2,3,4.0,0.0,6.3,0.0,36.9,0.0,42.4,0.0,21.7,0.6,19.3,0.0,16.0,13.6,8.6,6.8
01:32:36,SENSOR_3,3,5.7,0.0,3.4,0.0,31.4,0.0,40.5,0.0,19.5,0.5,19.5,0.0,7.3,6.5,3.1,2.3
01:32:38,SENSOR_4,11,9.3,0.0,2.2,0.0,17.4,23.0,31.4,0.0,21.0,0.0,10.9,0.0,1.5,2.9,0.8,0.7
01:32:42,SENSOR_5,9,6.9,0.0,3.2,0.0,2.0,36.9,29.7,0.0,24.2,0.0,15.3,0.0,2.4,10.9,7.1,2.8
01:32:47,SENSOR_1,7,8.9,0.0,3.9,0.0,1.7,41.2,25.9,0.0,21.0,0.0,14.8,0.3,3.3,10.8,6.7,5.3
01:32:50,SENSOR_2,1,6.7,0.0,1.5,0.0,1.5,39.3,39.3,0.0,12.7,0.0,14.9,0.0,0.0,2.9,0.0,1.5
01:32:53,SENSOR_3,9,5.3,0.0,4.1,0.0,0.8,37.8,37.0,0.0,14.6,0.0,21.5,0.8,2.8,5.5,4.5,2.8
01:32:57,SENSOR_4,1,4.7,0.0,2.7,0.0,3.1,42.7,34.1,0.0,20.5,0.0,15.1,1.6,1.2,3.4,4.7,3.5
01:33:01,SENSOR_5,1,6.5,0.0,7.7,0.0,0.0,29.3,34.3,0.0,25.6,0.0,21.1,0.8,0.8,6.5,4.0,3.2
01:33:03,SENSOR_1,11,5.5,0.0,2.8,0.0,0.0,36.4,38.2,0.0,16.4,0.0,10.0,0.0,0.0,3.6,0.0,1.8
01:33:06,SENSOR_2,9,3.3,0.0,4.6,0.0,1.0,43.5,36.2,0.0,27.2,0.0,12.5,1.3,2.6,5.3,8.6,6.5
01:33:08,SENSOR_3,9,8.6,0.5,8.6,0.9,1.3,14.7,42.1,0.0,24.7,0.0,19.6,0.9,4.1,7.3,7.3,6.8
01:33:12,SENSOR_4,3,12.8,0.0,6.8,0.0,3.4,0.0,35.7,0.0,31.8,0.0,25.5,0.0,2.0,2.5,3.8,3.4
01:33:17,SENSOR_5,7,10.4,0.0,4.2,0.0,2.9,0.0,42.3,0.0,32.9,0.0,22.5,0.0,2.0,1.6,3.9,3.6
01:33:20,SENSOR_1,13,9.6,0.0,5.3,0.0,2.1,0.0,39.8,0.0,38.6,0.0,20.1,0.0,0.0,0.0,2.2,0.0
01:33:26,SENSOR_2,9,17.5,1.1,10.8,1.1,7.0,0.0,41.8,0.0,43.8,0.0,28.4,0.0,5.1,3.5,11.5,8.6
01:33:32,SENSOR_3,9,21.7,3.4,26.8,2.1,14.2,0.3,37.7,0.8,39.6,0.0,31.0,0.3,25.0,22.2,38.6,38.0
01:33:34,SENSOR_4,11,36.4,2.9,31.0,3.7,33.9,1.6,33.1,0.8,26.1,0.0,25.2,0.0,45.7,42.9,68.7,66.5
01:33:41,SENSOR_5,11,21.1,1.4,14.9,0.7,8.5,1.4,18.6,31.8,31.9,0.0,26.0,0.0,32.3,33.0,33.2,40.3
01:33:46,SENSOR_1,11,17.1,0.2,10.7,1.3,4.6,0.6,5.2,58.1,28.9,0.0,31.6,0.0,20.3,17.1,9.7,31.4
01:33:51,SENSOR_2,9,7.9,0.0,1.9,0.5,2.8,0.0,5.4,66.2,19.4,0.0,26.5,0.0,3.7,5.1,0.9,8.9
01:33:56,SENSOR_3,9,23.9,0.0,8.9,1.0,5.5,0.3,4.0,48.3,27.1,0.0,29.5,0.0,26.2,20.1,10.3,38.1
01:33:59,SENSOR_4,5,8.2,0.0,6.7,0.3,3.4,0.0,6.6,57.9,32.1,0.6,29.2,0.0,11.1,10.2,6.1,15.4
01:34:02,SENSOR_5,9,9.0,0.0,6.7,0.0,5.2,0.0,16.3,65.5,30.4,0.0,28.7,0.0,4.4,3.7,2.2,6.7
01:34:05,SENSOR_1,3,7.3,0.0,1.6,0.0,1.0,0.0,3.1,71.4,24.5,0.0,19.8,0.0,2.1,1.6,1.0,4.7
01:34:07,SENSOR_2,1,23.3,0.0,11.8,0.6,7.5,0.0,2.5,45.1,35.8,0.6,27.3,0.0,12.9,8.6,3.7,9.4
01:34:11,SENSOR_3,3,29.3,0.0,20.0,0.0,10.8,0.0,9.5,0.5,48.1,0.5,29.7,0.0,23.6,20.8,19.9,13.7
01:34:14,SENSOR_4,3,43.8,0.0,22.1,0.0,11.0,1.3,9.6,3.5,35.5,0.0,22.6,0.0,18.9,18.0,14.0,9.2
01:34:17,SENSOR_5,1,32.3,0.0,14.9,0.0,11.3,1.8,10.7,3.6,47.8,0.4,21.1,1.2,21.0,19.4,15.2,9.9
01:34:20,SENSOR_1,3,38.8,0.4,23.5,0.0,14.5,1.2,15.9,3.6,41.7,0.6,21.8,1.3,33.9,32.5,20.6,23.5
01:34:24,SENSOR_2,3,43.7,0.0,24.9,0.0,13.6,1.3,16.6,1.3,26.1,0.0,30.3,0.0,44.1,51.5,36.9,28.2
01:34:25,SENSOR_3,9,44.8,0.0,17.3,0.0,8.3,0.0,6.4,0.0,16.2,0.0,41.4,0.0,41.4,44.1,14.4,20.0
01:34:28,SENSOR_4,3,39.4,0.0,18.4,0.0,15.7,3.3,16.4,2.0,17.6,0.0,32.9,0.0,60.5,55.8,53.9,35.9
01:34:33,SENSOR_5,11,36.7,0.0,18.9,0.0,12.7,2.2,10.0,0.9,26.0,0.9,42.2,0.0,64.7,64.9,51.5,51.7
01:34:38,SENSOR_1,3,33.7,0.3,26.0,0.0,18.6,2.7,10.4,0.9,19.9,3.0,41.1,0.3,61.0,59.5,58.7,56.4
01:34:43,SENSOR_2,1,15.5,0.0,12.1,0.0,6.0,0.0,3.3,0.5,0.3,38.6,41.8,0.0,1.8,7.1,4.5,2.3
01:34:48,SENSOR_3,1,21.8,0.0,10.3,0.0,8.9,0.0,6.8,1.4,0.4,46.4,43.3,0.6,10.6,15.5,12.7,15.2
01:34:51,SENSOR_4,5,10.9,0.0,7.9,0.0,8.3,0.0,3.0,0.4,0.0,33.6,48.7,0.0,1.1,1.9,2.7,1.1
01:34:56,SENSOR_5,8,22.1,0.0,13.1,0.0,5.4,0.0,3.5,0.0,0.0,40.4,33.4,0.0,5.4,26.9,32.5,23.2
01:34:59,SENSOR_1,8,29.4,0.6,17.9,1.1,11.2,0.6,11.2,1.7,0.5,49.2,32.4,0.6,7.8,17.9,16.1,15.6
01:35:02,SENSOR_2,12,18.9,0.0,12.1,0.0,9.2,0.0,3.8,0.0,0.0,51.5,27.3,0.0,0.0,4.6,6.2,1.5
01:35:04,SENSOR_3,3,20.9,0.4,10.6,0.0,10.2,0.0,6.0,0.4,0.4,48.0,35.3,0.0,1.1,6.4,7.6,4.9
01:35:08,SENSOR_4,3,17.5,0.0,13.9,0.0,10.4,0.0,6.1,0.0,2.9,42.2,36.0,0.0,15.7,9.6,21.2,26.1
01:35:10,SENSOR_5,5,50.2,0.4,25.9,0.4,16.3,0.0,7.6,0.0,10.7,0.9,20.8,0.0,11.9,8.4,15.9,15.1
01:35:14,SENSOR_1,5,36.0,0.4,19.3,0.0,9.4,0.0,9.0,0.0,14.9,2.6,41.3,0.0,3.0,2.6,9.7,6.4
01:35:17,SENSOR_2,7,30.7,0.0,14.6,0.0,8.6,0.0,9.6,0.0,13.1,3.5,41.9,0.5,2.5,0.0,7.0,4.6
01:35:20,SENSOR_3,13,24.5,0.0,16.4,0.0,10.7,0.0,11.9,0.0,14.5,1.3,30.2,0.0,1.3,0.0,6.3,3.8
01:35:22,SENSOR_4,9,63.6,0.0,14.5,0.0,10.7,0.0,2.3,0.0,1.5,0.0,16.0,0.0,0.8,1.5,5.3,1.5
01:35:25,SENSOR_5,5,52.9,0.0,34.8,0.7,9.7,0.0,9.7,0.0,10.4,2.2,26.7,0.7,12.7,13.3,26.9,21.8
01:35:28,SENSOR_1,7,32.5,0.0,18.7,0.0,11.8,0.0,12.9,0.0,3.4,0.0,46.3,0.5,4.9,1.5,5.0,6.8
01:35:31,SENSOR_2,3,29.9,0.0,22.4,0.0,12.0,0.0,11.9,0.0,6.8,0.8,44.0,1.5,6.0,6.0,13.4,11.4
01:35:34,SENSOR_3,5,35.9,0.0,20.9,0.0,13.2,0.0,6.8,0.0,6.0,0.4,52.8,0.0,15.5,9.8,39.7,26.3
01:35:35,SENSOR_4,1,27.9,0.0,22.3,0.0,21.7,1.4,9.4,0.0,7.3,0.0,38.4,0.7,23.6,21.4,65.0,56.5
01:35:39,SENSOR_5,7,21.1,0.4,23.6,0.0,24.0,0.8,14.2,0.0,7.3,0.8,15.4,46.7,35.9,31.5,36.6,59.0
01:35:43,SENSOR_1,9,40.0,0.0,35.5,0.0,13.3,0.0,6.0,0.0,2.7,0.0,1.3,60.0,17.4,14.0,5.4,36.7
01:35:51,SENSOR_2,3,25.3,0.5,22.6,0.0,17.3,0.2,13.9,0.2,8.1,0.0,7.3,48.8,46.4,40.5,33.9,60.2
01:35:56,SENSOR_3,7,18.2,0.2,20.3,0.2,14.1,0.2,13.1,0.0,9.3,0.0,5.5,50.0,52.4,52.5,52.5,71.5
01:35:59,SENSOR_4,3,20.9,0.0,19.0,0.0,6.2,0.0,5.5,0.0,4.3,0.0,2.5,52.1,27.0,25.8,21.2,50.9
01:36:04,SENSOR_5,7,20.7,1.0,18.3,0.3,16.8,0.0,14.4,0.0,6.6,0.0,3.9,58.6,31.1,33.1,25.7,53.6
01:36:08,SENSOR_1,3,21.0,0.4,28.6,0.0,10.0,0.0,8.8,0.0,3.5,0.0,9.3,39.0,31.9,35.4,30.7,49.6
01:36:12,SENSOR_2,5,18.1,0.5,28.1,0.0,27.9,0.0,17.1,0.0,8.3,0.0,24.5,0.0,37.8,35.3,40.7,27.0
01:36:14,SENSOR_3,5,16.8,0.0,22.5,0.0,22.4,0.0,16.0,0.0,9.5,0.0,27.4,0.0,33.2,35.0,36.8,27.5
01:36:17,SENSOR_4,1,17.4,0.0,24.4,0.8,25.1,0.0,11.9,0.4,12.5,0.0,23.8,0.0,27.5,37.7,45.2,26.0
01:36:21,SENSOR_5,3,20.7,0.6,22.4,0.0,35.9,0.3,10.6,0.0,6.7,0.0,15.0,0.0,33.4,40.4,39.7,21.8
01:36:25,SENSOR_1,7,20.8,2.1,20.0,0.8,25.9,0.8,14.7,0.0,6.7,0.0,31.4,0.0,30.4,38.2,38.7,24.9
01:36:28,SENSOR_2,7,20.6,0.0,20.9,0.0,31.0,0.0,8.2,0.0,7.6,0.0,19.0,0.0,30.2,41.2,35.0,23.6
01:36:29,SENSOR_3,11,23.7,3.0,20.7,0.5,23.7,0.0,13.3,0.0,12.6,0.0,23.0,0.0,31.1,47.4,38.8,32.6
01:36:31,SENSOR_4,11,20.4,0.0,21.0,0.0,14.9,0.0,16.8,0.0,6.8,0.0,27.3,0.0,23.0,36.4,43.6,25.5
01:36:35,SENSOR_5,9,8.0,0.0,32.7,0.0,11.5,0.0,21.2,0.0,3.5,0.0,32.7,0.0,33.6,48.2,26.5,25.7
01:36:37,SENSOR_1,5,27.5,6.4,24.1,2.5,21.6,0.0,8.4,0.0,2.5,0.0,30.7,0.0,26.1,38.0,39.4,36.6
01:36:39,SENSOR_2,9,0.0,17.8,23.4,0.0,18.0,0.0,3.1,0.0,4.7,0.0,40.3,0.0,7.8,38.8,46.9,32.6
01:36:42,SENSOR_3,11,0.7,25.0,33.1,1.3,23.9,0.6,11.0,0.0,10.3,0.0,27.7,0.0,15.6,40.4,49.0,41.6
01:36:45,SENSOR_4,0,0.0,22.8,16.4,0.9,26.2,0.4,12.4,0.0,9.7,0.0,28.0,0.0,10.6,41.9,41.7,38.9
